# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,KIUZBJNXVZ,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,81,33
# x,y,z,u,w
9.341639945855908511e-01, 4.608109922046318974e-01, -5.724435720263583438e-02, 2.500000000000000000e+00, 7.836633902842906618e-01
7.954934273793858868e-01, 4.608109922046318974e-01, -4.247007096817936173e-02, 2.500000000000000000e+00, 1.000000000000000000e+00
6.567978637162803501e-01, 4.608109922046318974e-01, -2.793282199551143374e-02, 2.500000000000000000e+00, 1.216336609715709338e+00
5.289667982289298909e-01, 4.608109922046318974e-01, -1.385896322671056891e-02, 2.500000000000000000e+00, 1.415838762408753171e+00
4.198009153550533723e-01, 4.608109922046318974e-01, -6.134466693329945416e-05, 2.500000000000000000e+00, 1.586533649582798411e+00
3.326428679528050103e-01, 4.608109922046318974e-01, 1.393886200946872420e-02, 2.500000000000000000e+00, 1.723464124463156111e+00
2.670406902317299935e-01, 4.608109922046318974e-01, 2.880756224549914021e-02, 2.500000000000000000e+00, 1.827739635619072267e+00
2.217114910481026158e-01, 4.608109922046318974e-01, 4.777394632850998080e-02, 2.500000000000000000e+00, 1.904044169930654951e+00
2.058876119092991619e-01, 4.608109922046318974e-01, 6.825581739527319947e-02, 2.500000000000000000e+00, 1.958266880232111484e+00
2.088742213187357033e-01, 4.608109922046318974e-01, 6.662618536603398534e-02, 2.500000000000000000e+00, 2.000000000000000000e+00
2.256603725488262602e-01, 4.608109922046318974e-01, 8.391608758967639137e-02, 2.500000000000000000e+00, 2.041733119767888294e+00
2.562518274329576573e-01, 4.608109922046318974e-01, 1.001670920167599121e-01, 2.500000000000000000e+00, 2.095955830069344827e+00
3.028315582616197821e-01, 4.608109922046318974e-01, 1.145317796340290378e-01, 2.500000000000000000e+00, 2.172260364380927733e+00
3.685226336909743772e-01, 4.608109922046316198e-01, 1.255607880433317058e-01, 2.500000000000000000e+00, 2.276535875536843889e+00
4.558110809156519228e-01, 4.608109922046318974e-01, 1.311823324667963364e-01, 2.500000000000000000e+00, 2.413466350417201589e+00
5.648135426324943920e-01, 4.608109922046318974e-01, 1.284443431995253293e-01, 2.500000000000000000e+00, 2.584161237591246607e+00
6.913762282655459002e-01, 4.608109922046318974e-01, 1.135186619223561844e-01, 2.500000000000000000e+00, 2.783663390284290440e+00
8.265034819884201633e-01, 4.608109922046318974e-01, 8.456446731828200225e-02, 2.500000000000000000e+00, 3.000000000000000000e+00
9.592337570396237689e-01, 4.608109922046318974e-01, 4.608972300489443119e-02, 2.500000000000000000e+00, 3.216336609715709116e+00
1.080346290866190273e+00, 4.608109922046318974e-01, 6.431979133173663064e-03, 2.500000000000000000e+00, 3.415838762408752949e+00
1.183481587940478530e+00, 4.608109922046318974e-01, -2.895773660970329955e-02, 2.500000000000000000e+00, 3.586533649582798411e+00
1.266057809907927378e+00, 4.608109922046318974e-01, -5.780446991777354188e-02, 2.500000000000000000e+00, 3.723464124463156111e+00
1.329550535543148726e+00, 4.608109922046318974e-01, -7.794365238872438817e-02, 2.500000000000000000e+00, 3.827739635619072267e+00
1.376679634923049900e+00, 4.608109922046318974e-01, -9.038106782424915053e-02, 2.500000000000000000e+00, 3.904044169930655173e+00
1.410621389501471645e+00, 4.608109922046318974e-01, -9.728484893690507451e-02, 2.500000000000000000e+00, 3.958266880232111262e+00
1.434439580937896697e+00, 4.608109922046318974e-01, -1.009820425437966962e-01, 2.500000000000000000e+00, 4.000000000000000000e+00
1.456356954390527036e+00, 5.376128242387372413e-01, -9.735887596567924240e-02, 2.750000000000000000e+00, 0.000000000000000000e+00
1.432273771338952617e+00, 5.376128242387372413e-01, -9.737660762457821251e-02, 2.750000000000000000e+00, 4.173311976788848798e-02
1.397669511436108625e+00, 5.376128242387372413e-01, -9.692106620245614923e-02, 2.750000000000000000e+00, 9.595583006934514658e-02
1.348994948790751991e+00, 5.376128242387372413e-01, -9.531936978339150546e-02, 2.750000000000000000e+00, 1.722603643809275942e-01
1.282597573108060995e+00, 5.376128242387372413e-01, -9.078449663379895007e-02, 2.750000000000000000e+00, 2.765358755368439447e-01
1.195754849459833347e+00, 5.376128242387372413e-01, -8.094772022244685339e-02, 2.750000000000000000e+00, 4.134663504172014781e-01
1.087577404319904240e+00, 5.376128242387372413e-01, -6.803226642866153084e-02, 2.750000000000000000e+00, 5.841612375912467181e-01
9.610390246078250875e-01, 5.376128242387372413e-01, -5.383876802462474187e-02, 2.750000000000000000e+00, 7.836633902842906618e-01
8.237472071746675395e-01, 5.376128242387372413e-01, -3.913950907385864431e-02, 2.750000000000000000e+00, 1.000000000000000000e+00
6.864349622575586229e-01, 5.376128242387372413e-01, -2.463263018655159273e-02, 2.750000000000000000e+00, 1.216336609715709338e+00
5.598840064826631213e-01, 5.376128242387372413e-01, -1.055170037726192896e-02, 2.750000000000000000e+00, 1.415838762408753171e+00
4.518182193027164284e-01, 5.376128242387372413e-01, 3.272874299106888832e-03, 2.750000000000000000e+00, 1.586533649582798411e+00
3.655486176031331191e-01, 5.376128242387372413e-01, 1.730037809293660800e-02, 2.750000000000000000e+00, 1.723464124463156111e+00
3.006306797830431421e-01, 5.376128242387372413e-01, 3.217763822234995241e-02, 2.750000000000000000e+00, 1.827739635619072267e+00
2.557989948037089345e-01, 5.376128242387372413e-01, 5.107177681764187710e-02, 2.750000000000000000e+00, 1.904044169930654951e+00
2.401442595408210257e-01, 5.376128242387372413e-01, 7.136650120869206249e-02, 2.750000000000000000e+00, 1.958266880232111484e+00
2.431014911954232915e-01, 5.376128242387372413e-01, 6.974920632509390428e-02, 2.750000000000000000e+00, 2.000000000000000000e+00
2.597597924882449338e-01, 5.376128242387372413e-01, 8.682018980313577217e-02, 2.750000000000000000e+00, 2.041733119767888294e+00
2.901019886666450498e-01, 5.376128242387372413e-01, 1.027871539196289208e-01, 2.750000000000000000e+00, 2.095955830069344827e+00
3.362568083128683605e-01, 5.376128242387372413e-01, 1.168416630969239672e-01, 2.750000000000000000e+00, 2.172260364380927733e+00
4.013117914965003696e-01, 5.376128242387369083e-01, 1.275536671206788375e-01, 2.750000000000000000e+00, 2.276535875536843889e+00
4.877246682738213268e-01, 5.376128242387372413e-01, 1.328804673487438970e-01, 2.750000000000000000e+00, 2.413466350417201589e+00
5.956086092484926819e-01, 5.376128242387372413e-01, 1.299287529127311491e-01, 2.750000000000000000e+00, 2.584161237591246607e+00
7.208576609739415497e-01, 5.376128242387372413e-01, 1.149690371879474732e-01, 2.750000000000000000e+00, 2.783663390284290440e+00
8.545893011482939006e-01, 5.376128242387372413e-01, 8.623313119431147422e-02, 2.750000000000000000e+00, 3.000000000000000000e+00
9.859697852802306040e-01, 5.376128242387372413e-01, 4.816765180125807955e-02, 2.750000000000000000e+00, 3.216336609715709116e+00
1.105863277889203466e+00, 5.376128242387372413e-01, 8.966575894303224423e-03, 2.750000000000000000e+00, 3.415838762408752949e+00
1.207964760428138273e+00, 5.376128242387372413e-01, -2.600728763436312846e-02, 2.750000000000000000e+00, 3.586533649582798411e+00
1.289713765893368835e+00, 5.376128242387372413e-01, -5.451513608451559467e-02, 2.750000000000000000e+00, 3.723464124463156111e+00
1.352560989676023340e+00, 5.376128242387372413e-01, -7.444092816691305625e-02, 2.750000000000000000e+00, 3.827739635619072267e+00
1.399202550223026753e+00, 5.376128242387372413e-01, -8.677622778580965091e-02, 2.750000000000000000e+00, 3.904044169930655173e+00
1.432789020679234415e+00, 5.376128242387372413e-01, -9.365322626137292938e-02, 2.750000000000000000e+00, 3.958266880232111262e+00
1.456356954390527036e+00, 5.376128242387372413e-01, -9.735887596567924240e-02, 2.750000000000000000e+00, 4.000000000000000000e+00
1.478274327843157154e+00, 6.144146562728425298e-01, -9.373570938756177473e-02, 3.000000000000000000e+00, 0.000000000000000000e+00
1.454431622839521099e+00, 6.144146562728425298e-01, -9.373067640676968626e-02, 3.000000000000000000e+00, 4.173311976788848798e-02
1.420173455183002531e+00, 6.144146562728425298e-01, -9.323751683166967008e-02, 3.000000000000000000e+00, 9.595583006934514658e-02
1.371986804276320360e+00, 6.144146562728425298e-01, -9.159448961010525914e-02, 3.000000000000000000e+00, 1.722603643809275942e-01
1.306255503292028664e+00, 6.144146562728425298e-01, -8.706028864835491099e-02, 3.000000000000000000e+00, 2.765358755368439447e-01
1.220280977375086451e+00, 6.144146562728425298e-01, -7.731422734554857512e-02, 3.000000000000000000e+00, 4.134663504172014781e-01
1.113184849315931535e+00, 6.144146562728425298e-01, -6.451956210598615293e-02, 3.000000000000000000e+00, 5.841612375912467181e-01
9.879140546300594350e-01, 6.144146562728425298e-01, -5.043317884661365630e-02, 3.000000000000000000e+00, 7.836633902842906618e-01
8.520009869699491922e-01, 6.144146562728425298e-01, -3.580894717953791995e-02, 3.000000000000000000e+00, 1.000000000000000000e+00
7.160720607988367847e-01, 6.144146562728425298e-01, -2.133243837759175518e-02, 3.000000000000000000e+00, 1.216336609715709338e+00
5.908012147363964628e-01, 6.144146562728425298e-01, -7.244437527813287273e-03, 3.000000000000000000e+00, 1.415838762408753171e+00
4.838355232503794845e-01, 6.144146562728425298e-01, 6.607093265147076684e-03, 3.000000000000000000e+00, 1.586533649582798411e+00
3.984543672534611725e-01, 6.144146562728425298e-01, 2.066189417640448833e-02, 3.000000000000000000e+00, 1.723464124463156111e+00
3.342206693343563462e-01, 6.144146562728425298e-01, 3.554771419920076808e-02, 3.000000000000000000e+00, 1.827739635619072267e+00
2.898864985593152532e-01, 6.144146562728425298e-01, 5.436960730677376646e-02, 3.000000000000000000e+00, 1.904044169930654951e+00
2.744009071723429449e-01, 6.144146562728425298e-01, 7.447718502211092551e-02, 3.000000000000000000e+00, 1.958266880232111484e+00
2.773287610721109075e-01, 6.144146562728425298e-01, 7.287222728415383710e-02, 3.000000000000000000e+00, 2.000000000000000000e+00
2.938592124276636075e-01, 6.144146562728425298e-01, 8.972429201659515297e-02, 3.000000000000000000e+00, 2.041733119767888294e+00
3.239521499003324423e-01, 6.144146562728425298e-01, 1.054072158224979155e-01, 3.000000000000000000e+00, 2.095955830069344827e+00
3.696820583641169389e-01, 6.144146562728425298e-01, 1.191515465598188828e-01, 3.000000000000000000e+00, 2.172260364380927733e+00
4.341009493020263066e-01, 6.144146562728421967e-01, 1.295465461980259969e-01, 3.000000000000000000e+00, 2.276535875536843889e+00
5.196382556319907309e-01, 6.144146562728425298e-01, 1.345786022306914298e-01, 3.000000000000000000e+00, 2.413466350417201589e+00
6.264036758644910829e-01, 6.144146562728425298e-01, 1.314131626259369690e-01, 3.000000000000000000e+00, 2.584161237591246607e+00
7.503390936823371993e-01, 6.144146562728425298e-01, 1.164194124535387342e-01, 3.000000000000000000e+00, 2.783663390284290440e+00
8.826751203081677488e-01, 6.144146562728425298e-01, 8.790179507034093231e-02, 3.000000000000000000e+00, 3.000000000000000000e+00
1.012705813520837550e+00, 6.144146562728425298e-01, 5.024558059762173484e-02, 3.000000000000000000e+00, 3.216336609715709116e+00
1.131380264912216438e+00, 6.144146562728425298e-01, 1.150117265543278665e-02, 3.000000000000000000e+00, 3.415838762408752949e+00
1.232447932915798017e+00, 6.144146562728425298e-01, -2.305683865902296431e-02, 3.000000000000000000e+00, 3.586533649582798411e+00
1.313369721878810292e+00, 6.144146562728425298e-01, -5.122580225125764053e-02, 3.000000000000000000e+00, 3.723464124463156111e+00
1.375571443808897953e+00, 6.144146562728425298e-01, -7.093820394510173821e-02, 3.000000000000000000e+00, 3.827739635619072267e+00
1.421725465523003606e+00, 6.144146562728425298e-01, -8.317138774737015128e-02, 3.000000000000000000e+00, 3.904044169930655173e+00
1.454956651856997407e+00, 6.144146562728425298e-01, -9.002160358584077038e-02, 3.000000000000000000e+00, 3.958266880232111262e+00
1.478274327843157154e+00, 6.144146562728425298e-01, -9.373570938756177473e-02, 3.000000000000000000e+00, 4.000000000000000000e+00
1.500227670436689031e+00, 6.912164883069478183e-01, -8.982982684713702870e-02, 3.250000000000000000e+00, 0.000000000000000000e+00
1.476625493146132673e+00, 6.912164883069478183e-01, -8.980931908214376258e-02, 3.250000000000000000e+00, 4.173311976788848798e-02
1.442713400211327546e+00, 6.912164883069478183e-01, -8.928978477533729141e-02, 3.250000000000000000e+00, 9.595583006934514658e-02
1.395014315653253512e+00, 6.912164883069478183e-01, -8.762108538591623086e-02, 3.250000000000000000e+00, 1.722603643809275942e-01
1.329947852714368439e+00, 6.912164883069478183e-01, -8.310625923132475279e-02, 3.250000000000000000e+00, 2.765358755368439447e-01
1.244839157079097092e+00, 6.912164883069478183e-01, -7.347137980028166371e-02, 3.250000000000000000e+00, 4.134663504172014781e-01
1.138821290147489673e+00, 6.912164883069478183e-01, -6.082267815330748284e-02, 3.250000000000000000e+00, 5.841612375912467181e-01
1.014814444792044190e+00, 6.912164883069478183e-01, -4.687534363471981824e-02, 3.250000000000000000e+00, 7.836633902842906618e-01
8.802761625165038684e-01, 6.912164883069478183e-01, -3.236322799502139996e-02, 3.250000000000000000e+00, 1.000000000000000000e+00
7.457264539198726894e-01, 6.912164883069478183e-01, -1.795756515492319752e-02, 3.250000000000000000e+00, 1.216336609715709338e+00
6.217316263206762450e-01, 6.912164883069478183e-01, -3.903140276224043026e-03, 3.250000000000000000e+00, 1.415838762408753171e+00
5.158619175868088824e-01, 6.912164883069478183e-01, 9.937548403124916302e-03, 3.250000000000000000e+00, 1.586533649582798411e+00
4.313648542142235476e-01, 6.912164883069479293e-01, 2.398662617489111942e-02, 3.250000000000000000e+00, 1.723464124463156111e+00
3.678103806806019560e-01, 6.912164883069478183e-01, 3.885361516997982295e-02, 3.250000000000000000e+00, 1.827739635619072267e+00
3.239663855401937465e-01, 6.912164883069478183e-01, 5.758343620690284381e-02, 3.250000000000000000e+00, 1.904044169930654951e+00
3.086442591304186522e-01, 6.912164883069478183e-01, 7.749906445611537409e-02, 3.250000000000000000e+00, 1.958266880232111484e+00
3.115430632655578069e-01, 6.912164883069478183e-01, 7.590739982555305687e-02, 3.250000000000000000e+00, 2.000000000000000000e+00
3.279384970072410366e-01, 6.912164883069478183e-01, 9.254785941217699707e-02, 3.250000000000000000e+00, 2.041733119767888294e+00
3.577729010189564796e-01, 6.912164883069478183e-01, 1.079627339453190088e-01, 3.250000000000000000e+00, 2.095955830069344827e+00
4.030700721831947386e-01, 6.912164883069478183e-01, 1.214204719062504378e-01, 3.250000000000000000e+00, 2.172260364380927733e+00
4.668474989607339642e-01, 6.912164883069475962e-01, 1.315299165148459681e-01, 3.250000000000000000e+00, 2.276535875536843889e+00
5.515073111274911843e-01, 6.912164883069478183e-01, 1.363063846794525524e-01, 3.250000000000000000e+00, 2.413466350417201589e+00
6.571570153036199180e-01, 6.912164883069478183e-01, 1.329717201387424774e-01, 3.250000000000000000e+00, 2.584161237591246607e+00
7.797871432603311614e-01, 6.912164883069478183e-01, 1.179877660922364346e-01, 3.250000000000000000e+00, 2.783663390284290440e+00
9.107396532985214677e-01, 6.912164883069478183e-01, 8.972483007757475759e-02, 3.250000000000000000e+00, 3.000000000000000000e+00
1.039433044618726765e+00, 6.912164883069478183e-01, 5.250576371614779775e-02, 3.250000000000000000e+00, 3.216336609715709116e+00
1.156899743001436054e+00, 6.912164883069478183e-01, 1.424037362788168476e-02, 3.250000000000000000e+00, 3.415838762408752949e+00
1.256943180543292460e+00, 6.912164883069478183e-01, -1.988363217267919217e-02, 3.250000000000000000e+00, 3.586533649582798411e+00
1.337045486523298576e+00, 6.912164883069478183e-01, -4.769928212504330467e-02, 3.250000000000000000e+00, 3.723464124463156111e+00
1.398608028438713458e+00, 6.912164883069479293e-01, -6.718512148962323127e-02, 3.250000000000000000e+00, 3.827739635619072267e+00
1.444279298184726557e+00, 6.912164883069478183e-01, -7.930389105818662354e-02, 3.250000000000000000e+00, 3.904044169930655173e+00
1.477158376303436826e+00, 6.912164883069478183e-01, -8.611629958895894443e-02, 3.250000000000000000e+00, 3.958266880232111262e+00
1.500227670436689031e+00, 6.912164883069478183e-01, -8.982982684713702870e-02, 3.250000000000000000e+00, 4.000000000000000000e+00
1.522181013030220909e+00, 7.680183203410531068e-01, -8.592394430671228267e-02, 3.500000000000000000e+00, 0.000000000000000000e+00
1.498819363452744025e+00, 7.680183203410531068e-01, -8.588796175751785278e-02, 3.500000000000000000e+00, 4.173311976788848798e-02
1.465253345239652782e+00, 7.680183203410531068e-01, -8.534205271900492662e-02, 3.500000000000000000e+00, 9.595583006934514658e-02
1.418041827030186219e+00, 7.680183203410531068e-01, -8.364768116172721646e-02, 3.500000000000000000e+00, 1.722603643809275942e-01
1.353640202136708215e+00, 7.680183203410531068e-01, -7.915222981429459459e-02, 3.500000000000000000e+00, 2.765358755368439447e-01
1.269397336783107955e+00, 7.680183203410531068e-01, -6.962853225501475229e-02, 3.500000000000000000e+00, 4.134663504172014781e-01
1.164457730979047811e+00, 7.680183203410531068e-01, -5.712579420062879887e-02, 3.500000000000000000e+00, 5.841612375912467181e-01
1.041714834954029056e+00, 7.680183203410531068e-01, -4.331750842282598712e-02, 3.500000000000000000e+00, 7.836633902842906618e-01
9.085513380630585445e-01, 7.680183203410531068e-01, -2.891750881050487998e-02, 3.500000000000000000e+00, 1.000000000000000000e+00
7.753808470409085940e-01, 7.680183203410531068e-01, -1.458269193225463986e-02, 3.500000000000000000e+00, 1.216336609715709338e+00
6.526620379049560272e-01, 7.680183203410532178e-01, -5.618430246347979121e-04, 3.500000000000000000e+00, 1.415838762408753171e+00
5.478883119232382803e-01, 7.680183203410531068e-01, 1.326800354110275679e-02, 3.500000000000000000e+00, 1.586533649582798411e+00
4.642753411749858672e-01, 7.680183203410533288e-01, 2.731135817337774704e-02, 3.500000000000000000e+00, 1.723464124463156111e+00
4.014000920268475658e-01, 7.680183203410532178e-01, 4.215951614075888476e-02, 3.500000000000000000e+00, 1.827739635619072267e+00
3.580462725210722952e-01, 7.680183203410532178e-01, 6.079726510703191422e-02, 3.500000000000000000e+00, 1.904044169930654951e+00
3.428876110884944151e-01, 7.680183203410531068e-01, 8.052094389011983655e-02, 3.500000000000000000e+00, 1.958266880232111484e+00
3.457573654590047063e-01, 7.680183203410531068e-01, 7.894257236695226276e-02, 3.500000000000000000e+00, 2.000000000000000000e+00
3.620177815868184101e-01, 7.680183203410532178e-01, 9.537142680775885506e-02, 3.500000000000000000e+00, 2.041733119767888294e+00
